UTCTime,ClockTime,energy
2025-02-28 17:00:00+00:00,2025-02-28 17:00:00+00:00,20.629000000000815
2025-02-28 17:30:00+00:00,2025-02-28 17:30:00+00:00,20.426999999997292
2025-02-28 18:00:00+00:00,2025-02-28 18:00:00+00:00,22.700000000001637
2025-02-28 18:30:00+00:00,2025-02-28 18:30:00+00:00,23.410999999998467
2025-02-28 19:00:00+00:00,2025-02-28 19:00:00+00:00,21.481000000002147
2025-02-28 19:30:00+00:00,2025-02-28 19:30:00+00:00,20.961000000002855
2025-02-28 20:00:00+00:00,2025-02-28 20:00:00+00:00,20.49399999999764
2025-02-28 20:30:00+00:00,2025-02-28 20:30:00+00:00,21.295000000000073
2025-02-28 21:00:00+00:00,2025-02-28 21:00:00+00:00,18.93200000000081
2025-02-28 21:30:00+00:00,2025-02-28 21:30:00+00:00,18.228999999997765
2025-02-28 22:00:00+00:00,2025-02-28 22:00:00+00:00,16.09700000000225
2025-02-28 22:30:00+00:00,2025-02-28 22:30:00+00:00,15.563000000000098
2025-02-28 23:00:00+00:00,2025-02-28 23:00:00+00:00,14.946999999996475
2025-02-28 23:30:00+00:00,2025-02-28 23:30:00+00:00,14.946999999996475
