spUTCTime,spClockTime,volume
2025-02-28 09:30:00+00:00,2025-02-28 09:30:00+00:00,293.9032858294004
2025-02-28 10:00:00+00:00,2025-02-28 10:00:00+00:00,320.84277952365727
2025-02-28 10:30:00+00:00,2025-02-28 10:30:00+00:00,128.97688633597883
2025-02-28 11:00:00+00:00,2025-02-28 11:00:00+00:00,-155.18730914682538
2025-02-28 11:30:00+00:00,2025-02-28 11:30:00+00:00,-114.10539215686275
2025-02-28 12:00:00+00:00,2025-02-28 12:00:00+00:00,-203.57299360599126
2025-02-28 12:30:00+00:00,2025-02-28 12:30:00+00:00,-221.33136335886337
2025-02-28 13:00:00+00:00,2025-02-28 13:00:00+00:00,-137.00958333333332
2025-02-28 13:30:00+00:00,2025-02-28 13:30:00+00:00,-115.8756986111111
2025-02-28 14:00:00+00:00,2025-02-28 14:00:00+00:00,-391.54480891283526
2025-02-28 14:30:00+00:00,2025-02-28 14:30:00+00:00,-715.5258371428572
2025-02-28 15:00:00+00:00,2025-02-28 15:00:00+00:00,-470.88085533730157
2025-02-28 15:30:00+00:00,2025-02-28 15:30:00+00:00,-220.7946480762946
2025-02-28 16:00:00+00:00,2025-02-28 16:00:00+00:00,-525.6058219095719
2025-02-28 16:30:00+00:00,2025-02-28 16:30:00+00:00,-156.27902991452993
2025-02-28 17:00:00+00:00,2025-02-28 17:00:00+00:00,-578.0123108414733
2025-02-28 17:30:00+00:00,2025-02-28 17:30:00+00:00,-335.0433988888889
2025-02-28 18:00:00+00:00,2025-02-28 18:00:00+00:00,-37.27848796296296
2025-02-28 18:30:00+00:00,2025-02-28 18:30:00+00:00,63.13915886243386
2025-02-28 19:00:00+00:00,2025-02-28 19:00:00+00:00,24.296334378576848
2025-02-28 19:30:00+00:00,2025-02-28 19:30:00+00:00,-164.87768253968255
2025-02-28 20:00:00+00:00,2025-02-28 20:00:00+00:00,54.31832573412699
2025-02-28 20:30:00+00:00,2025-02-28 20:30:00+00:00,77.71678015872222
2025-02-28 21:00:00+00:00,2025-02-28 21:00:00+00:00,86.52582860789764
2025-02-28 21:30:00+00:00,2025-02-28 21:30:00+00:00,45.59447403361145
2025-02-28 22:00:00+00:00,2025-02-28 22:00:00+00:00,9.976838785612536
2025-02-28 22:30:00+00:00,2025-02-28 22:30:00+00:00,-138.44386406856353
2025-02-28 23:00:00+00:00,2025-02-28 23:00:00+00:00,-113.09615303909706
2025-02-28 23:30:00+00:00,2025-02-28 23:30:00+00:00,111.59918205632717
